priority,fitTier,riskFlags,company,role,location,season,date,applicationUrl,source,notes
118,high,,Candid Health,New Grad: Software Engineer,"San Francisco, CA Denver, CO New York, NY",,Jul 14,https://jobs.ashbyhq.com/candidhealth/f0e529c1-b8d8-4add-aaef-23b174053b8b?utm_source=Simplify&ref=Simplify&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
119,high,,Cape,New Grad: Software Engineer,"New York, NY Washington, DC",,Sep 03,https://jobs.ashbyhq.com/Cape/bd280ded-4298-47de-a186-1aebd1bd94b8?utm_source=vansh,vanshb03/New-Grad-2026,
120,high,,Cerebras Systems,New Grad: Software Engineer,"Sunnyvale, CA",,Feb 15,https://job-boards.greenhouse.io/earlytalentcerebras/jobs/7621174003?utm_source=vansh,vanshb03/New-Grad-2026,
121,high,,Citadel Securities,Software Engineer – University Graduate - US,"Miami, FL NYC",,7mo,https://www.citadelsecurities.com/careers/details/software-engineer-university-graduate-us/?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
122,high,,"Collective Hub, Inc",New Grad: Software Engineer,"San Francisco, CA",,Jun 21,https://www.collective.com/careers/6614825003?utm_source=vansh,vanshb03/New-Grad-2026,
123,high,,Continue,Software Engineer – New grad,SF,,7mo,https://jobs.ashbyhq.com/continue/219fce3e-7af9-4b00-8fa7-87bf53db72f7/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
124,high,,Credit Genie,New Grad: Software Engineer,"New York, NY",,Apr 09,https://jobs.ashbyhq.com/creditgenie/016056e0-61cd-4a19-9d42-5f3cd88fed02?utm_source=vansh,vanshb03/New-Grad-2026,
125,high,,D3 Global Inc,New Grad: Backend Engineer,"Los Angeles, CA",,Sep 11,https://d3.com/careers#jobs-listing?utm_source=vansh,vanshb03/New-Grad-2026,
126,high,,DoorDash,New Grad: Software Engineer I,"5 locations New York, NY San Francisco, CA Los Angeles, CA Seattle, WA Sunnyvale, CA",,Oct 06,https://careersatdoordash.com/jobs/software-engineer-i-entry-level-graduation-date-fall-2025-summer-2026/7263610/?utm_source=vansh,vanshb03/New-Grad-2026,
127,high,,Ellipsis Labs,Software Engineer - 2027 New Grads,"New York, New York",,,https://jobs.ashbyhq.com/ellipsislabs/256c2ec2-01c8-4ff6-9ad0-b926fe40472d,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
128,high,,Ellipsis Labs,Software Engineer – New Grads - Multiple Teams,NYC,,2mo,https://jobs.ashbyhq.com/ellipsislabs/256c2ec2-01c8-4ff6-9ad0-b926fe40472d/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
129,high,,Eluvio,"New Grad: Software Engineer, AI Core Apps","Berkeley, CA",,Sep 08,https:/.workable.com/eluvio/j/A349A0D2AF?utm_source=vansh,vanshb03/New-Grad-2026,
130,high,,Epsilon,"New Grad: Associate, Software Engineer","Chicago, IL",,Sep 08,https://careers.publicisgroupe.com/jobs/121504?utm_source=vansh,vanshb03/New-Grad-2026,
131,high,,Eventual,New Grad: Software Engineer,"San Francisco, CA",,Sep 17,https://jobs.ashbyhq.com/eventualcomputing/becb5675-3480-4d2b-b126-2acad40fd088/application?utm_source=vansh,vanshb03/New-Grad-2026,
132,high,,FlexAI,Software Engineer – New Grad,"San Jose, CA",,2mo,https://ats.rippling.com/flexai/jobs/93ada67c-8527-427c-b2f6-4a5557b00674?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
133,high,,Gecko Robotics,Software Engineer - New Graduate Rotational Development Program,"Boston, MA NYC",,Sep 03,https://jobs.ashbyhq.com/gecko-robotics/7d9ce912-14c3-405b-9f8a-7f261fe8230d/application?utm_source=vansh,vanshb03/New-Grad-2026,
134,high,,General Motors,Entry Level Developer - Simulation Platform (Galileo),"Sunnyvale, CA",,Jun 01,https://jobright.ai/jobs/info/6a1d64fab524ae49285a621b?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
135,high,,General Motors,Entry Level Developer - Simulation Platform (Galileo),"Sunnyvale, California, United States of America",,Jun 01,https://jobright.ai/jobs/info/6a1d32b79111f771d1a17e62?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
136,high,,Giga AI,Software Engineer – New Grads,NYC,,3mo,https://jobs.ashbyhq.com/gigaml/7314c5c1-e3d0-4439-ad9f-b3b09d4dde51/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
137,high,,GigaML,Software Engineer - New Grads,San Francisco,,,https://jobs.ashbyhq.com/gigaml/cb74c445-322b-47fc-804c-b0565e18ca3a,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
138,high,,GigaML,Software Engineer - New Grads - New York,New York,,,https://jobs.ashbyhq.com/gigaml/7314c5c1-e3d0-4439-ad9f-b3b09d4dde51,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
139,high,,Glean,Software Engineer New Grad,California,,1mo,https://job-boards.greenhouse.io/gleanwork/jobs/4592324005?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
140,high,,Google,Software Engineer Early Career - Infrastructure 🎓,"12 locations Madison, WI Seattle, WA Austin, TX LA Raleigh, NC San Bruno, CA Durham, NC Kirkland, WA NYC Sunnyvale, CA Mountain View, CA Atlanta, GA",,7mo,https://www.google.com/about/careers/applications/jobs/results/88714689822761670?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
141,high,,Google,"Software Engineer II, Early Career","12 locations Mountain View, CA Kirkland, WA Los Angeles, CA Madison, WI New York, NY Palo Alto, CA Pittsburgh, PA Raleigh, NC Durham, NC San Bruno, CA Seattle, WA Sunnyvale, CA",,Mar 19,https://www.google.com/about/careers/applications/jobs/results/143333237156913862-software-engineer-ii/?utm_source=vansh,vanshb03/New-Grad-2026,
142,high,,Google,"Software Engineer II, Early Career, Google Cloud AI Catalyst Program","Sunnyvale, CA Kirkland, WA Seattle, WA",,Oct 16,https://www.google.com/about/careers/applications/jobs/results/90452041138086598-software-engineer-ii-early-career-google-cloud-ai-catalyst-program?utm_source=vansh,vanshb03/New-Grad-2026,
143,high,,Greenboard (W24),New Grad: Software Engineer,"New York, NY",,May 30,https://www.workatastartup.com/jobs/75855?utm_source=vansh,vanshb03/New-Grad-2026,
144,high,,Harvey,New Grad: Software Engineer,"San Francisco, CA",,Aug 23,https://jobs.ashbyhq.com/harvey/fe8e594b-f2e1-453b-8a0d-e0b0bfdf745b?utm_source=vansh,vanshb03/New-Grad-2026,
145,high,,IMC Trading,"Software Engineer, Early Career","Chicago, United States",,Jun 04,https://jobright.ai/jobs/info/6a214f79c00e701fe836de8d?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
146,high,,IXL Learning,New Grad: Software Engineer,"San Mateo, CA",,May 30,https://www.ixl.com/company/careers?gh_jid=8017366002&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
147,high,,IXL Learning,Software Engineer New Grad,"San Mateo, CA",,3d,https://www.ixl.com/company/jobs?gh_jid=8574194002&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
148,high,,Julius,Software Engineer - Product - New Grad,"San Francisco, CA",,,https://jobs.ashbyhq.com/julius/5e0b677a-f677-44de-93c6-f7848ab5a8e6,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
149,high,,Julius AI,Refresh Software Engineer New Grad - Product,SF,,16d,https://jobs.ashbyhq.com/julius/5e0b677a-f677-44de-93c6-f7848ab5a8e6/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
150,high,,LG Ad Solutions,Entry Level Global Reporting & Analytics Analyst - Digital Campaign Management - Product Strategy and Business Intelligence,United Kingdom,,1d,https://jobs.ashbyhq.com/lgads/e5e78b30-13dc-4d12-b0ec-eb819de7d53a/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
151,high,,Lightfield,AI Product Engineer – New Grad,SF,,6mo,https://jobs.ashbyhq.com/Lightfield/bb758825-5422-46c4-86c3-0be1cc89148f/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
152,high,,Mirage,Software Engineer - Early Career,"Union Square, New York City",,,https://jobs.ashbyhq.com/mirage/cbf278fd-84ec-48d9-8052-b76abb035ac7,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
153,high,,Mirage,Software Engineer – Early Career,NYC,,1mo,https://jobs.ashbyhq.com/mirage/cbf278fd-84ec-48d9-8052-b76abb035ac7/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
154,high,,N1,New Grad Software Engineer - Backend Rust,4 locations SF Remote in USA Europe NYC,,2mo,https://jobs.ashbyhq.com/n1/a3e25c84-0846-454a-b2fc-a356c2a713bd/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
155,high,,N1,New Grad Software Engineer - Backend Rust,"Oakland, CA NYC",,Sep 03,https://jobs.ashbyhq.com/n1/a3e25c84-0846-454a-b2fc-a356c2a713bd/application?utm_source=vansh,vanshb03/New-Grad-2026,
156,high,,N1,New Grad Software Engineer - Full Stack,NYC,,7mo,https://jobs.ashbyhq.com/n1/73724fe2-9a93-4a60-b349-4fd3d2efa94a/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
157,high,,Northwood Space,Software Engineer – New grad / early career,"Carson, CA",,1mo,https://jobs.ashbyhq.com/NorthwoodSpace/b960b661-e1cc-40d0-bde3-290cd1b58ede/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
158,high,,northwoodspace,Software Engineer - General - new grad / early career,"Torrance, CA",,,https://jobs.ashbyhq.com/northwoodspace/b960b661-e1cc-40d0-bde3-290cd1b58ede,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
159,high,,Notion,New Grad: Software Engineer,"San Francisco, CA",,Apr 25,https://jobs.ashbyhq.com/notion/a6311f97-4850-4674-a5f3-d9fe5f6f2555?utm_source=vansh,vanshb03/New-Grad-2026,
160,high,,Notion,Software Engineer - New Grad,"San Francisco, California",,,https://jobs.ashbyhq.com/notion/a6311f97-4850-4674-a5f3-d9fe5f6f2555,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
161,high,,Notion,Software Engineer - New Grad - AI,"San Francisco, California",,,https://jobs.ashbyhq.com/notion/7e6dc7fe-7ddd-42c1-8928-13f7bddb9ec9,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
162,high,,Notion,Software Engineer – New Grad,SF,,1mo,https://jobs.ashbyhq.com/notion/a6311f97-4850-4674-a5f3-d9fe5f6f2555/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
163,high,,Notion,Software Engineer – New Grad - AI,SF,,1mo,https://jobs.ashbyhq.com/notion/7e6dc7fe-7ddd-42c1-8928-13f7bddb9ec9/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
164,high,,Notion,"Software Engineer, Fullstack, Early Career","San Francisco, CA New York, NY",,Sep 24,https://jobs.ashbyhq.com/notion/f7399542-9122-481a-bf64-43bf8093748b?utm_source=vansh,vanshb03/New-Grad-2026,
165,high,,Notion,"Software Engineer, Infrastructure, Early Career","San Francisco, CA New York, NY",,Sep 24,https://jobs.ashbyhq.com/notion/add58865-8b9f-4cf7-9720-2908ba5f4d80?utm_source=vansh,vanshb03/New-Grad-2026,
166,high,,Nuro,"New Grad: Software Engineer, Autonomy","Mountain View, CA",,May 30,https://www.nuro.ai/careersitem?gh_jid=6932596&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
167,high,,Nuro,"New Grad: Software Engineer, Routing","Mountain View, CA",,Jul 14,https://www.nuro.ai/careersitem?gh_jid=7066706&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
168,high,,Nuro,Software Engineer - Performance - New Grad,"Mountain View, California HQ",,,https://nuro.ai/careersitem?gh_jid=7978432,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
169,high,,Nuro,Software Engineer – New Grad - AI Platform,"Mountain View, CA",,7mo,https://nuro.ai/careersitem?gh_jid=7351066&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
170,high,,Nuro,Software Engineer New Grad - Performance,"Mountain View, CA",,3d,https://nuro.ai/careersitem?gh_jid=7978432&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
171,high,,Nutanix,Software Engineer 1 / Early Career - Backend C++/Linux/AWS-S3,"Durham, NC",,Sep 03,https://jobs.jobvite.com/nutanix/job/oGXDxfwx?nl=1&nl=1&fr=false&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
172,high,,NVIDIA,Machine Learning Applications and Compiler Engineer New Grad 🎓,"Santa Clara, CA",,1mo,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Machine-Learning-Applications-and-Compiler-Engineer--LPX---New-College-Grad-2026_JR2016939?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
173,high,,NVIDIA,"New Grad 2025: Deep Learning Software Engineer, FlashInfer","Santa Clara, CA",,Feb 01,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/Deep-Learning-Software-Engineer--FlashInfer---New-College-Grad-2025_JR2002086?utm_source=vansh,vanshb03/New-Grad-2026,
174,high,,NVIDIA,Software Engineer New Grad - Hardware Tools and Methodology 🎓,"Santa Clara, CA",,2d,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Software-Engineer--Hardware-Tools-and-Methodology---New-College-Grad-2026_JR2018659?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
175,high,,Orb,Software Engineer - Core Product - Early Career- San Francisco HQ,HQ San Francisco,,,https://jobs.ashbyhq.com/orb/b39f70d0-aaa9-46c1-896a-b064a1d3b2cc,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
176,high,,Orb,Software Engineer – Early Career - Core Product,SF,,2mo,https://jobs.ashbyhq.com/orb/b39f70d0-aaa9-46c1-896a-b064a1d3b2cc/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
177,high,,Parafin,New Grad: Software Engineer,SF,,Sep 26,https://jobs.ashbyhq.com/parafin/ced48a0b-f5ed-491a-ae38-2301fb881bd9/application?utm_source=vansh,vanshb03/New-Grad-2026,
178,high,,PayPal,New Grad: Software Engineer,"5 locations San Jose, CA Chicago, IL Omaha, NE Scottsdale, AZ Austin, TX",,Aug 23,https://paypal.eightfold.ai/careers/job/274908747686?utm_source=vansh,vanshb03/New-Grad-2026,
179,high,,Profound,New Grad: Software Engineer,"New York City, NY San Francisco, CA",,Feb 01,https://www.tryprofound.com/careers/1d4a905b-7b91-4763-88dd-7abc7562fbcd?utm_source=vansh,vanshb03/New-Grad-2026,
180,high,,Pylon,New Grad - Software Engineer,SF,,Sep 03,https://jobs.ashbyhq.com/pylon-labs/ecf0d509-cfb9-43c6-b628-1e685d6f5f42/application?utm_source=vansh,vanshb03/New-Grad-2026,
181,high,,Pylon,New Grad 2025: Software Engineer,"Menlo Park, CA",,May 15,https://jobs.ashbyhq.com/pylon/6f714dd0-e472-4e70-a749-80493cd29420?utm_source=vansh,vanshb03/New-Grad-2026,
182,high,,Quadric,Data Scientist New Grad - Model Optimization,"Burlingame, CA",,16d,https://apply.workable.com/quadric-dot-i-o-inc/j/5A15DE8CCE/apply?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
183,high,,QuinStreet,Entry Level Software Engineer,"Foster City, CA",,Jul 24,https://www.quinstreet.com/careers/?gh_jid=7100468&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
184,high,,Quora,New Grad: Machine Learning Engineer,Remote,,Jul 05,https://jobs.ashbyhq.com/quora/e8acc816-a9af-445d-8135-47599ac9be0f?utm_source=vansh,vanshb03/New-Grad-2026,
185,high,,Realm,Software Engineer - New Grad,Remote,,,https://jobs.ashbyhq.com/realmalliance/56d8b433-31ad-43a2-997e-b8538f5f2c9f,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
186,high,,Realm,Software Engineer - New Grad 🇺🇸,Remote in US,,1mo,https://jobs.ashbyhq.com/realmalliance/56d8b433-31ad-43a2-997e-b8538f5f2c9f?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
187,high,,Revionics,New Grad: Machine Learning Engineer,"Austin, TX Atlanta, GA",,Oct 22,https://revionics.com/about/careers/open-jobs?gh_jid=7172125&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
188,high,,Roblox,"New Grad 2025: Software Engineer, Game Solutions Engineering","San Mateo, CA",,Apr 05,https://careers.roblox.com/jobs/6749070?utm_source=vansh,vanshb03/New-Grad-2026,
189,high,,Roblox,Software Engineer - Early Career,"San Mateo, CA",,Aug 13,https://careers.roblox.com/jobs/7114754?gh_jid=7114754&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
190,high,,Samsara,New Grad: Software Engineering,"San Francisco, CA",,Aug 28,https://www.samsara.com/company/careers/roles/7172579?utm_source=vansh,vanshb03/New-Grad-2026,
191,high,,Scale,New Grad: Software Engineer,"San Francisco, CA",,Sep 10,https://job-boards.greenhouse.io/scaleai/jobs/4605996005?utm_source=vansh,vanshb03/New-Grad-2026,
192,high,,SeatGeek,Software Engineer - New Grad,"New York, New York",,,https://seatgeek.com/jobs/7858968?gh_jid=7858968,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
193,high,,SeatGeek,Software Engineer – New Grad,NYC,,1mo,https://seatgeek.com/jobs/7858968?gh_jid=7858968&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
194,high,,Secureframe,New Grad Software Engineer - Product,"New York, NY",,,https://jobs.lever.co/secureframe/5138ce50-65dc-4818-8940-a78b3d0bbd4f/apply,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
195,high,,SentiLink,Data Scientist – New Grad,Remote in USA,,2mo,https://jobs.ashbyhq.com/sentilink/3cb2885e-7a58-4a14-94d5-b7b851053408/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
196,high,,Sentry,New Grad 2025: Software Engineer,"San Francisco, CA",,Jun 17,https://jobs.ashbyhq.com/sentry/90fb5dd4-410d-4672-9f40-3f11ea01c75d?utm_source=vansh,vanshb03/New-Grad-2026,
197,high,,Sierra,"New Grad: Software Engineer, Agent","New York, NY",,Jan 01,https://jobs.ashbyhq.com/Sierra/ce2ae656-714c-4a6c-a020-fe418f868075?utm_source=vansh,vanshb03/New-Grad-2026,
198,high,,Sierra,"New Grad: Software Engineer, Agent","San Francisco, CA",,Jan 01,https://jobs.ashbyhq.com/Sierra/6a75b530-b7bb-4439-bb67-37b4f2b75b96?utm_source=vansh,vanshb03/New-Grad-2026,
199,high,,Sigma Computing,Software Engineer - New Grad Program,"San Francisco, CA and New York City, NY",,,https://job-boards.greenhouse.io/sigmacomputing/jobs/7690411003,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
200,high,,Sigma Computing,Software Engineer New Grad,SF NYC,,2mo,https://job-boards.greenhouse.io/sigmacomputing/jobs/7690411003?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
201,high,,Silver,Ramp - Early Career Software Engineer,Remote,,,https://jobs.ashbyhq.com/silver/0c7fc4c6-4870-4258-8b27-e0c7d32ce7f8,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
202,high,,SoFi,New Grad 2025: Fullstack Software Engineer,"Seattle, WA Helena, MT",,Aug 16,https://www.sofi.com/careers/sofi-university/?utm_source=vansh,vanshb03/New-Grad-2026,
203,high,,StarSling (X25),New Grad: Full-Stack Software Engineer 🇺🇸,"5 locations San Francisco, CA San Mateo, CA Palo Alto, CA Menlo Park, CA Redwood City, CA",,Oct 16,https://www.workatastartup.com/jobs/83356?utm_source=vansh,vanshb03/New-Grad-2026,
204,high,,Stripe,New Grad: Software Engineer,"South San Francisco, CA Seattle, WA",,Sep 03,https://stripe.com/jobs/listing/software-engineer-new-grad/7210112?utm_source=vansh,vanshb03/New-Grad-2026,
205,high,,Stripe,Software Engineer - New Grad,"Seattle, WA SF",,Sep 03,https://stripe.com/jobs/search?gh_jid=7210112&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
206,high,,StubHub,New Grad: Software Engineer I,"Santa Monica, CA",,Jan 09,https://job-boards.eu.greenhouse.io/stubhubinc/jobs/4749965101?utm_source=vansh,vanshb03/New-Grad-2026,
207,high,,Suno,"Software Engineer, Early Career","Boston, MA New York, NY",,Aug 13,https://jobs.ashbyhq.com/suno/991c9785-9bd5-499a-98aa-146e8c947752?utm_source=vansh,vanshb03/New-Grad-2026,
208,high,,Uare.ai,Software Engineer – Early Career,"Mountain View, CA",,6mo,https://job-boards.greenhouse.io/uareai/jobs/4036519009?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
209,high,,Uber,New Grad 2025: Software Engineer I,"San Francisco, CA",,Oct 09,https://university-uber.icims.com/jobs/149558/job?utm_source=vansh,vanshb03/New-Grad-2026,
